"station_id","year","month","day","date","area_swept_km2","gear","lat","lon","bot_temp","bot_depth","cpue_kg_km2","common_name"
42,2017,8,10,2017-08-10,0.0004956,"beam",70.50098,-161.0039933,9.7339,24,197.538337368846,"snow crab"
51,2017,8,12,2017-08-12,0.0006741,"beam",71.00940667,-159.280355,6.5114,48,158.730158730159,"snow crab"
60,2017,8,12,2017-08-12,0.0007203,"beam",70.99301833,-157.8040567,9.071,24,920.449812578092,"snow crab"
80,2017,8,13,2017-08-13,0.0004851,"beam",71.49132333,-157.5398667,1.4312,89,3964.13110698825,"snow crab"
93,2019,8,20,2019-08-20,0.0002541,"beam",71.8785266666667,-153.59436,0.6924,300,6883.11688311688,"snow crab"
98,2019,8,20,2019-08-20,0.0004977,"beam",71.7217633333333,-153.764896666667,7.6178,57,2531.64556962025,"snow crab"
111,2017,8,15,2017-08-15,0.0001281,"beam",71.33548333,-154.415325,5.6063,24,13895.3942232631,"snow crab"
117,2019,8,28,2019-08-28,0.0005229,"beam",72.5092766666667,-166.77785,0.6504,51,304.073436603557,"snow crab"
123,2019,8,28,2019-08-28,0.000504,"beam",72.498685,-165.177461666667,0.5492,50,1013.88888888889,"snow crab"
130,2019,8,28,2019-08-28,0.0006111,"beam",72.51072,-163.487681666667,0.4601,48,27.818687612502,"snow crab"
136,2019,8,29,2019-08-29,0.0004557,"beam",72.50659,-161.922415,0.1124,44,100.943603247751,"snow crab"
141,2019,8,29,2019-08-29,0.0005313,"beam",72.50346,-160.193388333333,-0.6473,48,197.628458498024,"snow crab"
143,2017,8,18,2017-08-18,0.0005397,"beam",70.99519833,-160.5456517,3.9655,44,1226.79266259033,"snow crab"
151,2019,8,30,2019-08-30,0.0005586,"beam",72.7640666666667,-159.596071666667,-0.8709,98,186.179735051915,"snow crab"
156,2019,8,30,2019-08-30,0.0009702,"beam",72.9041133333333,-159.321043333333,0.0549,220,1.0307153164296,"snow crab"
168,2019,8,31,2019-08-31,0.0006762,"beam",72.3714133333333,-157.159533333333,0.078,238,428.867199053534,"snow crab"
177,2019,9,2,2019-09-02,0.0008106,"beam",71.00198,-157.79667,7.5423,24,9.86923266716013,"snow crab"
182,2019,9,2,2019-09-02,0.0005922,"beam",71.0021616666667,-159.285906666667,0.3126,53,47.2813238770686,"snow crab"
189,2019,9,3,2019-09-03,0.0010353,"beam",70.9978866666667,-160.77992,-0.1688,46,61.8178305805081,"snow crab"
195,2019,9,3,2019-09-03,0.0005628,"beam",71.0013266666667,-162.379785,1.5744,45,117.27078891258,"snow crab"
202,2019,9,4,2019-09-04,0.0007266,"beam",71.0040983333333,-163.906045,1.7102,43,425.268373245252,"snow crab"
209,2019,9,4,2019-09-04,0.0006069,"beam",71.0014783333333,-165.391881666667,4.7175,41,258.691711978909,"snow crab"
215,2019,9,5,2019-09-05,0.0004977,"beam",71.00235,-167.008858333333,5.3276,45,140.646976090014,"snow crab"
221,2019,9,5,2019-09-05,0.0007035,"beam",71.00523,-168.495913333333,1.3541,47,682.302771855011,"snow crab"
227,2019,9,6,2019-09-06,0.0006111,"beam",71.7536283333333,-168.48793,1.9914,49,1579.11962035673,"snow crab"
233,2019,9,6,2019-09-06,0.0005124,"beam",71.750335,-166.8949,4.4328,47,2447.30679156909,"snow crab"
239,2019,9,7,2019-09-07,0.0005943,"beam",71.754825,-165.321316666667,1.8001,41,6385.6638061585,"snow crab"
245,2019,9,7,2019-09-07,0.0005817,"beam",71.7483566666667,-163.692591666667,0.1737,41,10.3145951521403,"snow crab"
251,2019,9,8,2019-09-08,0.0005628,"beam",71.7517066666667,-161.985188333333,-0.0868,43,33.7597725657427,"snow crab"
257,2019,9,8,2019-09-08,0.0004242,"beam",71.7503833333333,-160.399761666667,-0.3247,49,73.0787364450731,"snow crab"
263,2019,9,9,2019-09-09,0.0007035,"beam",71.7518583333333,-158.802716666667,-0.9977,55,120.824449182658,"snow crab"
268,2019,9,9,2019-09-09,0.0006552,"beam",71.7500816666667,-157.19918,-1.4101,65,289.98778998779,"snow crab"
274,2019,9,10,2019-09-10,0.0005964,"beam",70.251235,-164.09677,7.8022,37,58.6854460093897,"snow crab"
275,2017,8,29,2017-08-29,0.0007476,"beam",72.507685,-165.1531183,1.8914,49,36.115569823435,"snow crab"
280,2019,9,10,2019-09-10,0.0005733,"beam",70.246995,-165.49153,5.9596,44,0,"snow crab"
283,2017,8,29,2017-08-29,0.0007056,"beam",72.49949167,-163.4946017,1.3306,46,120.46485260771,"snow crab"
286,2019,9,11,2019-09-11,0.0004095,"beam",70.244915,-167.00263,4.3923,46,0,"snow crab"
293,2017,8,30,2017-08-30,0.0005649,"beam",72.49935833,-161.8946833,2.3421,42,302.708443972384,"snow crab"
298,2019,9,17,2019-09-17,0.0004914,"beam",69.5043333333333,-168.4855,4.907,51,549.450549450549,"snow crab"
301,2017,8,30,2017-08-30,0.0006468,"beam",72.47100833,-160.2183,1.1045,45,0,"snow crab"
304,2019,9,17,2019-09-17,0.0004956,"beam",69.504845,-167.091631666667,6.7768,46,788.942695722357,"snow crab"
308,2019,9,18,2019-09-18,0.0005796,"beam",69.5011516666667,-165.71472,8.84779999999999,35,75.9144237405107,"snow crab"
317,2019,9,18,2019-09-18,0.0005355,"beam",69.4960966666667,-164.19064,9.7795,23,0,"snow crab"
321,2019,9,19,2019-09-19,0.0005418,"beam",68.75709,-167.089675,7.9438,41,3115.35622000738,"snow crab"
325,2017,9,1,2017-09-01,0.0006363,"beam",72.23705667,-157.4293767,-0.6888,85,2960.86751532296,"snow crab"
329,2017,9,1,2017-09-01,0.0007329,"beam",71.987495,-157.1929633,-0.3291,88,1811.97980624915,"snow crab"
331,2019,9,20,2019-09-20,0.000546,"beam",68.7545633333333,-168.509053333333,2.6081,52,3765.56776556777,"snow crab"
335,2019,9,20,2019-09-20,0.0004935,"beam",67.998245,-168.52317,3.6361,59,1550.15197568389,"snow crab"
340,2017,9,1,2017-09-01,0.0006111,"beam",71.99114667,-158.7975583,-0.3657,52,4941.90803469154,"snow crab"
344,2019,9,20,2019-09-20,0.0005754,"beam",68.0018166666667,-167.228636666667,5.6149,57,137.295794230101,"snow crab"
345,2017,9,2,2017-09-02,0.0005586,"beam",71.98983333,-160.3934717,0.7707,38,10.7411385606874,"snow crab"
350,2019,9,21,2019-09-21,0.0006195,"beam",68.00536,-165.75895,10.1814,24,0,"snow crab"
353,2017,9,2,2017-09-02,0.0001365,"beam",71.98287833,-162.0114133,2.8695,29,29.3040293040293,"snow crab"
359,2019,9,22,2019-09-22,0.0004788,"beam",67.62384,-164.997426666667,8.56439999999999,36,0,"snow crab"
363,2017,9,2,2017-09-02,0.0006993,"beam",71.99377,-163.66859,1.551,39,2818.53281853282,"snow crab"
371,2019,9,22,2019-09-22,0.0004662,"beam",67.2472583333333,-167.200496666667,7.29,42,930.930930930931,"snow crab"
373,2017,9,3,2017-09-03,0.0004599,"beam",71.99732667,-165.306745,3.4938,41,1933.02891933029,"snow crab"
375,2019,9,23,2019-09-23,0.0004221,"beam",67.2490366666667,-165.88962,9.5486,34,26.0601753139067,"snow crab"
381,2017,9,3,2017-09-03,0.0008358,"beam",72.00623,-166.938885,2.7332,46,177.075855467815,"snow crab"
389,2019,9,24,2019-09-24,0.0006384,"beam",66.8762,-165.014566666667,10.2675,26,167.606516290727,"snow crab"
390,2017,9,4,2017-09-04,0.0005334,"beam",72.0131,-168.5423133,3.165,49,0,"snow crab"
394,2019,9,24,2019-09-24,0.000462,"beam",66.4966533333333,-166.01549,9.862,18,4.32900432900433,"snow crab"
399,2017,9,4,2017-09-04,0.0008274,"beam",71.501835,-168.51984,1.1518,48,1683.58714043993,"snow crab"
402,2019,9,24,2019-09-24,0.0005019,"beam",66.5011833333333,-167.255675,10.6602999999999,29,1.99242877067145,"snow crab"
407,2019,9,26,2019-09-26,0.0005775,"beam",66.4973583333333,-168.514105,4.6179,52,199.134199134199,"snow crab"
408,2017,9,4,2017-09-04,0.0007707,"beam",71.504375,-166.9522333,3.8879,46,23718.1782794862,"snow crab"
418,2017,9,5,2017-09-05,0.0009345,"beam",71.49471167,-165.39433,3.1895,41,65.2755484216158,"snow crab"
426,2017,9,5,2017-09-05,0.0009345,"beam",71.49369333,-163.8389333,0.6105,43,80.2568218298555,"snow crab"
437,2017,9,6,2017-09-06,0.0007938,"beam",71.49174833,-162.185215,0.4263,44,468.631897203326,"snow crab"
