"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","tunicates",0,0,0,0,"PosLink","confirm_gradient",2.69541793732716e-11,4.566,758.29276419864
"chukchi","beam","tunicates",1,0,0,0,"PosLink","confirm_gradient",2.11082448409172e-07,4.019,741.781920042206
"chukchi","beam","tunicates",0,1,0,0,"PosLink","confirm_gradient",4.95366059283242e-09,4.131,757.033253528141
"chukchi","beam","tunicates",1,1,0,0,"PosLink","confirm_gradient",7.49571349434319e-10,4.019,743.781920042313
"chukchi","beam","tunicates",0,0,1,0,"PosLink","confirm_gradient",4.35769839646317e-07,4.566,762.292764198642
"chukchi","beam","tunicates",1,0,1,0,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",0,1,1,0,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,0,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,0,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,0,1,"PosLink","confirm_gradient",3.1619455498344e-08,4.019,745.781919667366
"chukchi","beam","tunicates",0,1,0,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,0,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,1,1,"PosLink","confirm_gradient",3.0691330937212e-09,4.566,764.292764198461
"chukchi","beam","tunicates",1,0,1,1,"PosLink","confirm_gradient",1.72859543953063e-08,4.019,747.78192004289
"chukchi","beam","tunicates",0,1,1,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,0,0,"Log_Delta","confirm_gradient",2.13351269054711e-11,4.649,762.659996060232
"chukchi","beam","tunicates",1,0,0,0,"Log_Delta","confirm_gradient",7.63816063731326e-08,4.278,747.464576559089
"chukchi","beam","tunicates",0,1,0,0,"Log_Delta","confirm_gradient",0.44121048824843,4.246,725.776424775082
"chukchi","beam","tunicates",1,1,0,0,"Log_Delta","confirm_gradient",3.29660743147997e-11,4.278,749.464576345403
"chukchi","beam","tunicates",0,0,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,1,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,1,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,1,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,1,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,1,1,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,0,0,"Gamma_Delta","confirm_gradient",1.46657313238284e-10,4.566,758.292764198639
"chukchi","beam","tunicates",1,0,0,0,"Gamma_Delta","confirm_gradient",1.18129212522966e-08,4.24,743.097344410829
"chukchi","beam","tunicates",0,1,0,0,"Gamma_Delta","confirm_gradient",3.70975028474163e-10,4.362,759.021373571897
"chukchi","beam","tunicates",1,1,0,0,"Gamma_Delta","confirm_gradient",3.04071405735074e-07,4.24,745.097343327747
"chukchi","beam","tunicates",0,0,1,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,1,0,"Gamma_Delta","confirm_gradient",1.05930375582375e-10,4.24,747.097344483785
"chukchi","beam","tunicates",0,1,1,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,0,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,0,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,1,0,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,0,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",0,0,1,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,0,1,1,"Gamma_Delta","confirm_gradient",2.35596767325632e-07,4.24,749.097344483806
"chukchi","beam","tunicates",0,1,1,1,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","tunicates",1,1,1,1,"Gamma_Delta","confirm_gradient",4.61618212018776e-07,4.24,751.097344483904
