"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","Bering flounder",0,0,0,0,"PosLink","confirm_gradient",4.60555226214427e-10,2.868,1056.45434225482
"chukchi","beam","Bering flounder",1,0,0,0,"PosLink","confirm_gradient",9.37934174771726e-10,2.122,1033.01390236889
"chukchi","beam","Bering flounder",0,1,0,0,"PosLink","confirm_gradient",7.15618209135016e-09,2.52,1056.18528057744
"chukchi","beam","Bering flounder",1,1,0,0,"PosLink","confirm_gradient",6.17905726585377e-12,2.122,1035.01390236672
"chukchi","beam","Bering flounder",0,0,1,0,"PosLink","confirm_gradient",5.04916517485299e-08,2.528,1030.15159516633
"chukchi","beam","Bering flounder",1,0,1,0,"PosLink","confirm_gradient",5.52935475184313e-12,2.118,1021.78841997703
"chukchi","beam","Bering flounder",0,1,1,0,"PosLink","confirm_gradient",2.37286006399273e-07,2.39,1032.79329870397
"chukchi","beam","Bering flounder",1,1,1,0,"PosLink","confirm_gradient",1.99015695701021e-07,2.118,1023.7884198519
"chukchi","beam","Bering flounder",0,0,0,1,"PosLink","confirm_gradient",6.2654624118739,1.508,1057.86697345345
"chukchi","beam","Bering flounder",1,0,0,1,"PosLink","confirm_gradient",1.95610461162232e-08,1.857,1030.3795903289
"chukchi","beam","Bering flounder",0,1,0,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","Bering flounder",1,1,0,1,"PosLink",NA,NA,NA,NA
"chukchi","beam","Bering flounder",0,0,1,1,"PosLink","confirm_gradient",2.02707470808861e-08,2.514,1032.10263280385
"chukchi","beam","Bering flounder",1,0,1,1,"PosLink","confirm_gradient",6.94005086732119e-09,2.088,1023.74671952491
"chukchi","beam","Bering flounder",0,1,1,1,"PosLink","confirm_gradient",2.75149101280903e-08,2.37,1034.71033542318
"chukchi","beam","Bering flounder",1,1,1,1,"PosLink","confirm_gradient",1.97986071981404e-12,2.088,1025.74671952477
"chukchi","beam","Bering flounder",0,0,0,0,"Log_Delta","confirm_gradient",2.16586386572091e-10,2.916,1050.546283487
"chukchi","beam","Bering flounder",1,0,0,0,"Log_Delta","confirm_gradient",9.40676248006866e-09,2.802,1044.83585203713
"chukchi","beam","Bering flounder",0,1,0,0,"Log_Delta","confirm_gradient",9.28690393908874e-12,2.876,1053.13570476908
"chukchi","beam","Bering flounder",1,1,0,0,"Log_Delta","confirm_gradient",2.93962076902687e-12,2.802,1046.83585203688
"chukchi","beam","Bering flounder",0,0,1,0,"Log_Delta","confirm_gradient",1.76205489294698e-09,2.598,1033.5161143645
"chukchi","beam","Bering flounder",1,0,1,0,"Log_Delta","confirm_gradient",1.45533687323507e-07,2.448,1027.80568306903
"chukchi","beam","Bering flounder",0,1,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","Bering flounder",1,1,1,0,"Log_Delta","confirm_gradient",1.16735587862848e-09,2.448,1029.80568291556
"chukchi","beam","Bering flounder",0,0,0,1,"Log_Delta","confirm_gradient",8.77846119245087e-10,2.675,1045.26591254374
"chukchi","beam","Bering flounder",1,0,0,1,"Log_Delta","confirm_gradient",3.23303606108993e-09,2.541,1039.55548109362
"chukchi","beam","Bering flounder",0,1,0,1,"Log_Delta","confirm_gradient",1.65951182059509e-10,2.627,1047.85533382587
"chukchi","beam","Bering flounder",1,1,0,1,"Log_Delta","confirm_gradient",5.70018309754288e-09,2.541,1041.55548109369
"chukchi","beam","Bering flounder",0,0,1,1,"Log_Delta","confirm_gradient",1.83950088406902e-11,2.598,1035.51611436452
"chukchi","beam","Bering flounder",1,0,1,1,"Log_Delta","confirm_gradient",2.40375262769826e-09,2.448,1029.80568291451
"chukchi","beam","Bering flounder",0,1,1,1,"Log_Delta","confirm_gradient",1.817567284559e-09,2.548,1038.10553564665
"chukchi","beam","Bering flounder",1,1,1,1,"Log_Delta","confirm_gradient",1.86357311225289e-08,2.448,1031.80568291544
"chukchi","beam","Bering flounder",0,0,0,0,"Gamma_Delta","confirm_gradient",1.21171529076449e-09,2.868,1056.45434225482
"chukchi","beam","Bering flounder",1,0,0,0,"Gamma_Delta","confirm_gradient",1.28960602197026e-08,2.733,1050.7439108064
"chukchi","beam","Bering flounder",0,1,0,0,"Gamma_Delta","confirm_gradient",3.99188099242664e-10,2.819,1059.04376353689
"chukchi","beam","Bering flounder",1,1,0,0,"Gamma_Delta","confirm_gradient",8.08377853545039e-08,2.733,1052.74391090606
"chukchi","beam","Bering flounder",0,0,1,0,"Gamma_Delta","confirm_gradient",1.87487612102188e-08,2.528,1030.15159560158
"chukchi","beam","Bering flounder",1,0,1,0,"Gamma_Delta","confirm_gradient",1.88280552926301e-07,2.317,1024.44116431666
"chukchi","beam","Bering flounder",0,1,1,0,"Gamma_Delta","confirm_gradient",1.70929864706793e-09,2.455,1032.74101688736
"chukchi","beam","Bering flounder",1,1,1,0,"Gamma_Delta","confirm_gradient",9.75801950353627e-09,2.317,1026.44116415156
"chukchi","beam","Bering flounder",0,0,0,1,"Gamma_Delta","confirm_gradient",5.6350307531261e-07,2.507,1042.72532990433
"chukchi","beam","Bering flounder",1,0,0,1,"Gamma_Delta","confirm_gradient",6.54981757719497e-09,2.26,1037.0148984545
"chukchi","beam","Bering flounder",0,1,0,1,"Gamma_Delta","confirm_gradient",2.16790062346206e-07,2.424,1045.31475156204
"chukchi","beam","Bering flounder",1,1,0,1,"Gamma_Delta","confirm_gradient",1.61633547879347e-07,2.26,1039.01489737236
"chukchi","beam","Bering flounder",0,0,1,1,"Gamma_Delta","confirm_gradient",2.28818075598269e-11,2.514,1032.10263280251
"chukchi","beam","Bering flounder",1,0,1,1,"Gamma_Delta","confirm_gradient",2.97860069942146e-09,2.293,1026.39220135279
"chukchi","beam","Bering flounder",0,1,1,1,"Gamma_Delta","confirm_gradient",8.65050364673436e-10,2.438,1034.69205408531
"chukchi","beam","Bering flounder",1,1,1,1,"Gamma_Delta","confirm_gradient",2.88585353391824e-08,2.293,1028.39220135253
