"year","month","day","date","gear","lon","lat","hauljoin","bot_depth","bot_temp","area_swept_km2","cpue_kg_km2","common_name","station_id","catch_kg"
2012,9,11,"2012-09-11","beam",-163.64705,72.001565,-9721,39,-1.1,0.00027084,0,"Alaska plaice",NA,0
2012,9,10,"2012-09-10","beam",-166.8501,72.50724,-9717,50,-0.8,0.000390461,0,"Alaska plaice",NA,0
2012,9,9,"2012-09-09","beam",-165.817365,73.00034,-9713,59,-1.4,0.00027084,0,"Alaska plaice",NA,0
2012,9,8,"2012-09-08","beam",-161.904175,72.49981,-9709,43,-1.2,0.000302438,0,"Alaska plaice",NA,0
2012,9,7,"2012-09-07","beam",-160.23024,72.4851,-9706,46,-1.4,0.000336293,0,"Alaska plaice",NA,0
2012,8,28,"2012-08-28","beam",-168.498985,68.501435,-9703,51,2.3,0.000462685,0,"Alaska plaice",NA,0
2012,8,28,"2012-08-28","beam",-168.49775,68.99786,-9701,52,2,0.000485255,0,"Alaska plaice",NA,0
2012,9,5,"2012-09-05","beam",-159.02971,71.50226,-9697,52,-1.7,0.000282125,0,"Alaska plaice",NA,0
2012,9,18,"2012-09-18","beam",-168.510275,66.00607,-9687,54,1.1,0.000404003,0,"Alaska plaice",NA,0
2012,9,18,"2012-09-18","beam",-168.496375,66.496455,-9685,52,1.8,0.000672586,0,"Alaska plaice",NA,0
2012,9,17,"2012-09-17","beam",-167.21815,67.003825,-9684,38,2,0.000363377,0,"Alaska plaice",NA,0
2012,9,17,"2012-09-17","beam",-167.18165,67.49494,-9683,45,2.1,0.000336293,0,"Alaska plaice",NA,0
2012,9,16,"2012-09-16","beam",-168.481775,70.00402,-9680,43,0.6,0.000255041,0,"Alaska plaice",NA,0
2012,9,15,"2012-09-15","beam",-168.498775,70.49414,-9678,39,0.1,0.000306952,0,"Alaska plaice",NA,0
2012,9,15,"2012-09-15","beam",-168.50144,70.99504,-9676,46,0,0.000279868,0,"Alaska plaice",NA,0
2012,9,14,"2012-09-14","beam",-168.511275,71.50636,-9675,48,-0.3,0.000266326,0,"Alaska plaice",NA,0
