"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","snow crab",0,0,0,0,"PosLink","confirm_gradient",5.52419757644444e-10,2.925,2150.40649367836
"chukchi","beam","snow crab",1,0,0,0,"PosLink","confirm_gradient",9.28281451706425e-10,2.491,2128.7862091042
"chukchi","beam","snow crab",0,1,0,0,"PosLink","confirm_gradient",4.66912998264846e-08,2.307,2122.03580035331
"chukchi","beam","snow crab",1,1,0,0,"PosLink","confirm_gradient",3.4221478983909e-09,2.257,2116.48393700509
"chukchi","beam","snow crab",0,0,1,0,"PosLink","confirm_gradient",1.51624459654442e-08,2.388,2112.05482811066
"chukchi","beam","snow crab",1,0,1,0,"PosLink",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,1,0,"PosLink","confirm_gradient",1.34359783299232e-08,2.148,2106.21281923101
"chukchi","beam","snow crab",1,1,1,0,"PosLink","confirm_gradient",2.45663427378418e-08,2.148,2108.16248732088
"chukchi","beam","snow crab",0,0,0,1,"PosLink","confirm_gradient",1.54033727994829e-08,2.242,2110.96556506079
"chukchi","beam","snow crab",1,0,0,1,"PosLink","confirm_gradient",1.13860769701546e-08,2.171,2112.18225410021
"chukchi","beam","snow crab",0,1,0,1,"PosLink","confirm_gradient",7.39553396300607e-09,2.146,2111.12932388434
"chukchi","beam","snow crab",1,1,0,1,"PosLink","confirm_gradient",6.53904930203453e-08,2.145,2112.21252448995
"chukchi","beam","snow crab",0,0,1,1,"PosLink","confirm_gradient",3.97360100379274e-09,2.185,2104.93426300558
"chukchi","beam","snow crab",1,0,1,1,"PosLink","confirm_gradient",5.78215725077769e-07,2.128,2107.73226363094
"chukchi","beam","snow crab",0,1,1,1,"PosLink","confirm_gradient",9.49421430362918e-09,2.081,2105.34552156936
"chukchi","beam","snow crab",1,1,1,1,"PosLink","confirm_gradient",5.1791562150072e-08,2.078,2107.32965660179
"chukchi","beam","snow crab",0,0,0,0,"Log_Delta","confirm_gradient",4.45384630813479e-13,2.996,2133.55734334221
"chukchi","beam","snow crab",1,0,0,0,"Log_Delta","confirm_gradient",1.9921524013275,2.971,2122.07089156431
"chukchi","beam","snow crab",0,1,0,0,"Log_Delta","confirm_gradient",0.320878521418848,2.971,2087.57852300352
"chukchi","beam","snow crab",1,1,0,0,"Log_Delta","confirm_gradient",0.324085377190613,2.971,2089.57283776962
"chukchi","beam","snow crab",0,0,1,0,"Log_Delta","confirm_gradient",6.72114948718754e-11,2.432,2111.38375605831
"chukchi","beam","snow crab",1,0,1,0,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,1,0,"Log_Delta","confirm_gradient",0.320452732436792,2.368,2065.4053508588
"chukchi","beam","snow crab",1,1,1,0,"Log_Delta","confirm_gradient",0.324218844056333,2.368,2067.39929147758
"chukchi","beam","snow crab",0,0,0,1,"Log_Delta","confirm_gradient",1.23743974186843e-09,2.019,2112.7381278105
"chukchi","beam","snow crab",1,0,0,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,0,1,"Log_Delta","confirm_gradient",0.321037143163721,1.889,2066.75919730631
"chukchi","beam","snow crab",1,1,0,1,"Log_Delta","confirm_gradient",0.324112878085117,1.889,2068.75360546385
"chukchi","beam","snow crab",0,0,1,1,"Log_Delta","confirm_gradient",5.06714670223118e-11,1.958,2106.29072451927
"chukchi","beam","snow crab",1,0,1,1,"Log_Delta",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,1,1,"Log_Delta","confirm_gradient",0.321017211602054,1.829,2060.3117731749
"chukchi","beam","snow crab",1,1,1,1,"Log_Delta","confirm_gradient",0.323723717741387,1.829,2062.30633823167
"chukchi","beam","snow crab",0,0,0,0,"Gamma_Delta","confirm_gradient",1.01380340137049e-10,2.925,2150.40649367836
"chukchi","beam","snow crab",1,0,0,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,0,0,"Gamma_Delta","confirm_gradient",0.32090033103637,2.891,2104.42765798071
"chukchi","beam","snow crab",1,1,0,0,"Gamma_Delta","confirm_gradient",9.16792999681016e-07,2.925,2156.4064936784
"chukchi","beam","snow crab",0,0,1,0,"Gamma_Delta","confirm_gradient",9.1519305467358e-09,2.388,2112.05482804995
"chukchi","beam","snow crab",1,0,1,0,"Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","snow crab",0,1,1,0,"Gamma_Delta","confirm_gradient",0.320977926452315,2.28,2066.07594382229
"chukchi","beam","snow crab",1,1,1,0,"Gamma_Delta","confirm_gradient",0.325474464502093,2.28,2068.06765727474
"chukchi","beam","snow crab",0,0,0,1,"Gamma_Delta","confirm_gradient",4.27086144227928e-09,2.242,2110.96556494321
"chukchi","beam","snow crab",1,0,0,1,"Gamma_Delta","confirm_gradient",2.65169024515899e-08,2.242,2114.96556491144
"chukchi","beam","snow crab",0,1,0,1,"Gamma_Delta","confirm_gradient",0.320909931667615,2.11,2064.98669614271
"chukchi","beam","snow crab",1,1,0,1,"Gamma_Delta","confirm_gradient",0.324157973480453,2.11,2066.98096610562
"chukchi","beam","snow crab",0,0,1,1,"Gamma_Delta","confirm_gradient",6.7632679900953e-08,2.185,2104.93426300295
"chukchi","beam","snow crab",1,0,1,1,"Gamma_Delta","confirm_gradient",1.13890230579727e-10,2.185,2108.93426300252
"chukchi","beam","snow crab",0,1,1,1,"Gamma_Delta","confirm_gradient",0.32104477258531,2.049,2058.95529955135
"chukchi","beam","snow crab",1,1,1,1,"Gamma_Delta","confirm_gradient",0.324313609406886,2.049,2060.94957527853
