OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
1,381994,35982600,-169.0271992,65.48484945,,54.43132019,,1434.834538,80518.02735,-169.070966,65.49676108
2,381995,87167104,-168.9825195,65.49332153,,53.26229095,,9062.710506,3826729.944,-168.9930666,65.50422345
3,381996,67129400,-168.9175735,65.49746173,,56.47749329,,8638.919062,2101313.739,-168.9151252,65.51164789
4,381997,65401928,-168.8631402,65.49996174,,59.0635376,,1398.07114,44089.81736,-168.837142,65.51903438
5,383336,28326010,-169.1070503,65.44764692,,54.86221695,,8371.347647,2740818.254,-169.1307749,65.45687114
6,383337,18211174,-169.0466504,65.46180099,,55.23345184,,13441.31452,10699683.58,-169.053004,65.46436214
7,383338,44118608,-168.975191,65.4718153,,52.95687485,,14816,13719616,-168.975191,65.4718153
8,383339,41546472,-168.8973362,65.47923058,,58.41055679,,14816,13719616,-168.8973362,65.47923058
9,383340,81111952,-168.8202711,65.48524357,,56.72973251,,14188.34676,12628075.6,-168.8194397,65.48660795
10,383341,96824096,-168.7410147,65.48888798,,56.03954697,,12646.52562,9523401.094,-168.7415018,65.49394738
11,383342,47412536,-168.6621298,65.49241759,,58.2282486,,10946.32891,6374636.771,-168.6635225,65.50124883
12,383343,34193280,-168.5853504,65.49581472,,57.92815781,,9246.132188,3225872.449,-168.5855021,65.50851229
13,383344,39631848,-168.5248485,65.49846507,,60.80570221,,4381.785048,433093.7299,-168.5074407,65.5157377
14,384677,25050768,-169.2348164,65.39894546,,53.78492737,,5085.758238,1011581.562,-169.2680121,65.40940456
15,384678,21596840,-169.1807126,65.41182819,,56.11236572,,12417.80979,8153123.408,-169.1904116,65.41696185
16,384679,31234202,-169.1123499,65.42436571,,52.32653809,,14526.4668,13585652.25,-169.1127689,65.4244814
17,384680,9914231,-169.035084,65.43196318,,55.57382584,,14816,13719616,-169.035084,65.43196318
18,384681,98759832,-168.9573573,65.43940716,,55.60904312,,14816,13719616,-168.9573573,65.43940716
19,384682,7288039,-168.8795889,65.4468133,,59.20352173,,14816,13719616,-168.8795889,65.4468133
20,384683,72876888,-168.801779,65.45418157,,55.01837921,,14816,13719616,-168.801779,65.45418157
21,384684,68842728,-168.7239277,65.46151194,,56.7000885,,14816,13719616,-168.7239277,65.46151194
22,384685,76412912,-168.6460352,65.46880438,,56.85235977,,14816,13719616,-168.6460352,65.46880438
23,384686,29718876,-168.5681018,65.47605886,,58.90367508,,14816,13719616,-168.5681018,65.47605886
24,384687,86104688,-168.4906235,65.48280895,,61.48917007,,14457.56031,13363630.4,-168.4901276,65.48327534
25,384688,76539160,-168.4121583,65.48673426,,58.09879684,,13253.73875,10647959.8,-168.4121127,65.4904538
26,384689,24799678,-168.3329776,65.49011234,,56.77053452,,11553.54203,7499195.481,-168.3340574,65.4975942
27,384690,65409640,-168.2549765,65.49340091,,50.80603409,,9853.345314,4350431.159,-168.2559619,65.50469652
28,384691,66811592,-168.1866021,65.49625163,,40.68904495,,7365.498956,1223725.761,-168.1778263,65.51176071
29,386018,40161668,-169.3621339,65.35014619,,48.23601151,,1800.168829,126740.6579,-169.4047794,65.36182427
30,386019,46850588,-169.3130405,65.36190887,,53.02520752,,10999.30104,5526045.21,-169.3273493,65.36944759
31,386020,28063408,-169.2471917,65.37618428,,52.36540604,,14012.46722,12687810.75,-169.2498767,65.37703327
32,386021,96847760,-169.1723618,65.38458129,,48.90579987,,14816,13719616,-169.1723618,65.38458129
33,386022,43180024,-169.0948048,65.3920916,,50.82339859,,14816,13719616,-169.0948048,65.3920916
34,386023,4170626,-169.017206,65.39956419,,55.51269531,,14816,13719616,-169.017206,65.39956419
35,386024,12456629,-168.9395653,65.40699901,,55.40036774,,14816,13719616,-168.9395653,65.40699901
36,386025,51745144,-168.8618831,65.41439603,,56.61621475,,14816,13719616,-168.8618831,65.41439603
37,386026,46675084,-168.7841596,65.42175523,,55.12848663,,14816,13719616,-168.7841596,65.42175523
38,386027,43049760,-168.7063948,65.42907657,,57.83243942,,14816,13719616,-168.7063948,65.42907657
39,386028,14276011,-168.628589,65.43636002,,59.09331512,,14816,13719616,-168.628589,65.43636002
40,386029,27906518,-168.5507423,65.44360555,,58.04484558,,14816,13719616,-168.5507423,65.44360555
41,386030,7518059,-168.472855,65.45081312,,61.17130661,,14816,13719616,-168.472855,65.45081312
42,386031,38868320,-168.3949273,65.45798272,,56.0436554,,14816,13719616,-168.3949273,65.45798272
43,386032,29753702,-168.3169592,65.46511429,,57.02059937,,14816,13719616,-168.3169592,65.46511429
44,386033,61236204,-168.238951,65.47220782,,49.25576401,,14816,13719616,-168.238951,65.47220782
45,386034,39069492,-168.1609474,65.47923237,,43.70131302,,14726.77387,13697557.07,-168.1609029,65.47926328
46,386035,51019440,-168.0834057,65.48390115,,35.62325668,,13860.95188,11772518.51,-168.082815,65.48628063
47,386036,57660764,-168.0040173,65.48712318,,36.23460388,,12160.75516,8623754.191,-168.0046876,65.49325984
48,386037,47551424,-167.9387628,65.48848703,,29.65265465,,8533.859684,3196972.713,-167.9265208,65.50020088
49,387360,6097130,-169.4411489,65.31278603,,44.66643906,,8736.681939,2985262.553,-169.4638182,65.32181994
50,387361,56730580,-169.3805444,65.32714911,,46.07871628,,13498.46764,10945573.45,-169.3865157,65.32947149
51,387362,46654228,-169.3091708,65.33708548,,50.60526276,,14816,13719616,-169.3091708,65.33708548
52,387363,1491856,-169.2317835,65.34466187,,48.68634415,,14816,13719616,-169.2317835,65.34466187
53,387364,23221622,-169.1543541,65.35220063,,49.94961929,,14816,13719616,-169.1543541,65.35220063
54,387365,70343992,-169.0768827,65.35970173,,52.94202423,,14816,13719616,-169.0768827,65.35970173
55,387366,9897744,-168.9993696,65.36716515,,54.93355942,,14816,13719616,-168.9993696,65.36716515
56,387367,78511736,-168.9218149,65.37459084,,57.56932068,,14816,13719616,-168.9218149,65.37459084
57,387368,80418296,-168.8442187,65.38197877,,57.2832489,,14816,13719616,-168.8442187,65.38197877
58,387369,57302164,-168.7665814,65.38932892,,56.499897,,14816,13719616,-168.7665814,65.38932892
59,387370,90545304,-168.6889029,65.39664126,,55.69672775,,14816,13719616,-168.6889029,65.39664126
60,387371,3816360,-168.6111836,65.40391574,,55.8762207,,14816,13719616,-168.6111836,65.40391574
61,387372,12009732,-168.5334235,65.41115234,,56.47534943,,14816,13719616,-168.5334235,65.41115234
62,387373,30389026,-168.455623,65.41835104,,57.76778412,,14816,13719616,-168.455623,65.41835104
63,387374,17835246,-168.3777821,65.42551178,,61.27449417,,14816,13719616,-168.3777821,65.42551178
64,387375,49098940,-168.2999011,65.43263456,,57.86890793,,14816,13719616,-168.2999011,65.43263456
65,387376,11541518,-168.22198,65.43971933,,47.51585388,,14816,13719616,-168.22198,65.43971933
66,387377,95426656,-168.1440192,65.44676607,,48.61474228,,14816,13719616,-168.1440192,65.44676607
67,387378,97348464,-168.0660188,65.45377474,,42.85219193,,14816,13719616,-168.0660188,65.45377474
68,387379,33214644,-167.987979,65.46074532,,40.29368591,,14816,13719616,-167.987979,65.46074532
69,387380,47276060,-167.9102264,65.46745922,,32.33921432,,14485.29444,13553845.17,-167.9098999,65.46767777
70,387381,70178680,-167.8375338,65.46717559,,23.62951469,,12044.09137,7014413.637,-167.8317818,65.47457207
71,387382,3280320,-167.7797128,65.46389866,,17.44510841,,2348.930807,227507.3027,-167.7536249,65.48142818
72,388701,35700176,-169.5677101,65.26382979,,43.41661835,,5451.092529,1162135.025,-169.5998197,65.27407949
73,388702,23535938,-169.5133767,65.27697873,,40.54299545,,12575.53792,8445235.913,-169.5226873,65.28179664
