OBJECTID,Id,gridcode,ShapeLon,ShapeLat,MeanSediment,ARDEMdepth,Depth,Shape_Length,Shape_Area,Lon,Lat
1,86602,17750796,-167.1845038,73.22552346,,66.50235748,,6887.978715,1565804.742,-167.2203452,73.23730255
2,86603,646054,-167.0998304,73.23672452,,66.4287796,,11484.95598,6998704.296,-167.1120746,73.24411208
3,86604,66487056,-167.0026109,73.24430854,,65.36198425,,12050.71236,8486377.071,-167.0037335,73.25086677
4,86605,22697300,-166.8935262,73.24757265,,63.83992767,,10582.12326,5742625.299,-166.8953221,73.25756655
5,86606,61787016,-166.7870111,73.25070462,,62.46211624,,9100.523256,2998702.099,-166.7868411,73.26421136
6,86607,90660688,-166.7014423,73.25318137,,61.65274811,,4874.520665,482208.2214,-166.678291,73.27080113
7,87942,36490808,-167.4648609,73.16970472,,69.80461884,,1765.07233,102820.3482,-167.5224225,73.1827008
8,87943,14295518,-167.3941577,73.17919143,,67.74841309,,9801.319578,3880609.683,-167.4145351,73.18966087
9,87944,72459400,-167.2980997,73.19202992,,66.30243683,,12831.86504,9493179.949,-167.3065759,73.19656638
10,87945,6413755,-167.1978148,73.20324562,,65.98004913,,14507.98233,13539945.29,-167.1985453,73.20341727
11,87946,95964832,-167.0904439,73.21021348,,65.63446808,,14816,13719616,-167.0904439,73.21021348
12,87947,94367312,-166.9822722,73.21695494,,64.74150085,,14816,13719616,-166.9822722,73.21695494
13,87948,13678563,-166.8740307,73.2236416,,63.28507233,,14816,13719616,-166.8740307,73.2236416
14,87949,23533464,-166.7657199,73.23027338,,61.55840302,,14816,13719616,-166.7657199,73.23027338
15,87950,44891916,-166.6578392,73.23653943,,60.44808197,,14544.25059,13492186.68,-166.6573402,73.23685022
16,87951,24748140,-166.5492612,73.24022843,,60.1541481,,13545.32326,11230471.7,-166.5488923,73.24337206
17,87952,32079682,-166.439433,73.24327816,,60.27909851,,12063.72326,8486548.499,-166.4403765,73.24983885
18,87953,83596160,-166.3302687,73.24625232,,65.18833923,,10582.12326,5742625.299,-166.3317936,73.25625051
19,87954,19161068,-166.2236801,73.2491014,,63.84873581,,9100.523256,2998702.099,-166.2231439,73.26260698
20,87955,84503184,-166.1380543,73.25135086,,62.40647507,,4874.520665,482208.2214,-166.1144279,73.26890821
21,89283,58064408,-167.6751478,73.12287438,,68.53888702,,5863.397162,1134625.747,-167.7154127,73.13480859
22,89284,91393776,-167.5942972,73.13383487,,68.550354,,11148.22844,6375084.966,-167.6078374,73.14186382
23,89285,93940352,-167.4950231,73.14707722,,69.09528351,,13831.69625,11884834.82,-167.5001896,73.14886473
24,89286,68235680,-167.3924698,73.15581124,,66.85095215,,14816,13719616,-167.3924698,73.15581124
25,89287,20841006,-167.2846786,73.1627033,,65.67521667,,14816,13719616,-167.2846786,73.1627033
26,89288,8708959,-167.1768163,73.16954084,,65.56215668,,14816,13719616,-167.1768163,73.16954084
27,89289,31202442,-167.0688836,73.17632379,,65.2756424,,14816,13719616,-167.0688836,73.17632379
28,89290,94342824,-166.9608808,73.18305209,,64.73487854,,14816,13719616,-166.9608808,73.18305209
29,89291,59589256,-166.8528086,73.18972567,,64.38513947,,14816,13719616,-166.8528086,73.18972567
30,89292,14207175,-166.7446674,73.19634448,,61.0368042,,14816,13719616,-166.7446674,73.19634448
31,89293,72047680,-166.6364577,73.20290845,,59.93741226,,14816,13719616,-166.6364577,73.20290845
32,89294,43120008,-166.5281801,73.20941752,,60.82534027,,14816,13719616,-166.5281801,73.20941752
33,89295,93737560,-166.419835,73.21587162,,62.5911293,,14816,13719616,-166.419835,73.21587162
34,89296,26718964,-166.311423,73.2222707,,65.59207916,,14816,13719616,-166.311423,73.2222707
35,89297,5740065,-166.2029445,73.2286147,,64.41899109,,14816,13719616,-166.2029445,73.2286147
36,89298,87386360,-166.0949075,73.23459409,,66.12260437,,14544.25059,13492186.68,-166.0944002,73.23490354
37,89299,79765432,-165.9862445,73.23799471,,67.70604706,,13545.32326,11230471.7,-165.9857905,73.24113719
38,89300,71894080,-165.8763502,73.24075276,,67.5404129,,12063.72326,8486548.499,-165.8771159,73.24731556
39,89301,62416384,-165.7671233,73.24343702,,68.60038757,,10582.12326,5742625.299,-165.768377,73.25343861
