"region","gear","common_name","Omega1","Epsilon1","Omega2","Epsilon2","obs_model","status","max_grad","rrmse","aic"
"chukchi","beam","snails","0","0","0","0","PosLink","confirm_gradient",8.77630655215389e-11,2.655,2083.39444593442
"chukchi","beam","snails","IID","0","0","0","PosLink","confirm_gradient",4.11968237301608e-11,2.185,2057.54332019055
"chukchi","beam","snails","0","IID","0","0","PosLink","confirm_gradient",1.43717580058933e-08,2.308,2065.50407551504
"chukchi","beam","snails","IID","IID","0","0","PosLink","confirm_gradient",3.06626724011494e-09,2.185,2059.54332019046
"chukchi","beam","snails","0","0","IID","0","PosLink","confirm_gradient",7.06612413026164e-09,2.327,2060.93983059838
"chukchi","beam","snails","IID","0","IID","0","PosLink",NA,NA,NA,NA
"chukchi","beam","snails","0","IID","IID","0","PosLink","confirm_gradient",2.91211499359179e-12,2.283,2064.63698334336
"chukchi","beam","snails","IID","IID","IID","0","PosLink","confirm_gradient",2.97345159839634e-08,2.185,2063.54332019063
"chukchi","beam","snails","0","0","0","IID","PosLink","confirm_gradient",6.0853089234314e-09,2.352,2064.35646669079
"chukchi","beam","snails","IID","0","0","IID","PosLink","confirm_gradient",1.937119942358e-08,2.185,2061.54332019054
"chukchi","beam","snails","0","IID","0","IID","PosLink","confirm_gradient",8.59984450431486e-08,2.308,2069.5040755143
"chukchi","beam","snails","IID","IID","0","IID","PosLink","confirm_gradient",5.24913446042774e-12,2.159,2063.33985230744
"chukchi","beam","snails","0","0","IID","IID","PosLink","confirm_gradient",4.36069635066184e-09,2.327,2062.93983064215
"chukchi","beam","snails","IID","0","IID","IID","PosLink","confirm_gradient",5.18124973480916e-10,2.162,2062.65587389011
"chukchi","beam","snails","0","IID","IID","IID","PosLink","confirm_gradient",4.65516550435506e-09,2.327,2066.93983064218
"chukchi","beam","snails","IID","IID","IID","IID","PosLink","confirm_gradient",7.85771447908701e-12,2.162,2064.65587389008
"chukchi","beam","snails","0","0","0","0","Log_Delta","confirm_gradient",2.42057283195074e-11,2.786,2066.17810031286
"chukchi","beam","snails","IID","0","0","0","Log_Delta","confirm_gradient",2.76778600039052e-12,2.78,2068.90241569244
"chukchi","beam","snails","0","IID","0","0","Log_Delta","confirm_gradient",1.36519422948858e-11,2.784,2069.63923217486
"chukchi","beam","snails","IID","IID","0","0","Log_Delta","confirm_gradient",1.76557277131728e-09,2.78,2070.90241569268
"chukchi","beam","snails","0","0","IID","0","Log_Delta","confirm_gradient",1.88678419066757e-09,2.786,2070.17810031285
"chukchi","beam","snails","IID","0","IID","0","Log_Delta","confirm_gradient",2.44201606523823e-09,2.78,2072.90241569235
"chukchi","beam","snails","0","IID","IID","0","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","IID","IID","IID","0","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","0","0","0","IID","Log_Delta","confirm_gradient",1.81226284343076e-07,2.786,2070.17810031445
"chukchi","beam","snails","IID","0","0","IID","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","0","IID","0","IID","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","IID","IID","0","IID","Log_Delta","confirm_gradient",9.69225924830962e-07,2.78,2074.90241569285
"chukchi","beam","snails","0","0","IID","IID","Log_Delta","confirm_gradient",5.60713628532119e-09,2.786,2072.17810031191
"chukchi","beam","snails","IID","0","IID","IID","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","0","IID","IID","IID","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","IID","IID","IID","IID","Log_Delta",NA,NA,NA,NA
"chukchi","beam","snails","0","0","0","0","Gamma_Delta","confirm_gradient",6.39081504433807e-12,2.655,2083.39444593443
"chukchi","beam","snails","IID","0","0","0","Gamma_Delta","confirm_gradient",4.4431599788286e-09,2.646,2086.118761314
"chukchi","beam","snails","0","IID","0","0","Gamma_Delta","confirm_gradient",2.89979269049307e-11,2.655,2087.39444593442
"chukchi","beam","snails","IID","IID","0","0","Gamma_Delta","confirm_gradient",7.88566073550712e-10,2.646,2088.11876130497
"chukchi","beam","snails","0","0","IID","0","Gamma_Delta","confirm_gradient",6.79082767796046e-09,2.327,2060.93983064212
"chukchi","beam","snails","IID","0","IID","0","Gamma_Delta","confirm_gradient",7.82940196009108e-09,2.287,2063.66414602201
"chukchi","beam","snails","0","IID","IID","0","Gamma_Delta","confirm_gradient",4.07533962132334e-09,2.292,2064.40096250458
"chukchi","beam","snails","IID","IID","IID","0","Gamma_Delta",NA,NA,NA,NA
"chukchi","beam","snails","0","0","0","IID","Gamma_Delta","confirm_gradient",3.02849856304022e-09,2.352,2064.35646669053
"chukchi","beam","snails","IID","0","0","IID","Gamma_Delta","confirm_gradient",3.0069696732582e-12,2.316,2067.08078207019
"chukchi","beam","snails","0","IID","0","IID","Gamma_Delta","confirm_gradient",3.94108633054724e-09,2.32,2067.81759855433
"chukchi","beam","snails","IID","IID","0","IID","Gamma_Delta","confirm_gradient",1.11487818976741e-08,2.316,2069.0807820705
"chukchi","beam","snails","0","0","IID","IID","Gamma_Delta","confirm_gradient",1.14004060636219e-08,2.327,2062.93983064247
"chukchi","beam","snails","IID","0","IID","IID","Gamma_Delta","confirm_gradient",2.35701014261736e-09,2.287,2065.66414602184
"chukchi","beam","snails","0","IID","IID","IID","Gamma_Delta","confirm_gradient",4.52057224986646e-09,2.292,2066.40096250569
"chukchi","beam","snails","IID","IID","IID","IID","Gamma_Delta","confirm_gradient",1.24958721148261e-09,2.287,2067.66414602192
