"","year","month","day","date","gear","lon","lat","bot_depth","bot_temp","common_name","cpue_kg_km2"
"1",1985,9,28,1985-09-28,"otter",-161.47467,64.33842,7,7.4,"saffron cod",1282.98940241703
"2",1988,8,18,1988-08-18,"otter",-161.505165,64.32508,13,13.1,"saffron cod",306.485134305594
"3",1985,9,28,1985-09-28,"otter",-161.514,64.1625,15,6.7,"saffron cod",2350.94984852605
"4",2019,8,6,2019-08-06,"otter",-161.527585,63.997585,17,14.2,"saffron cod",719.595184532989
"5",2017,8,21,2017-08-21,"otter",-161.53304,63.991045,16,7.1,"saffron cod",800.402544937206
"6",2017,8,21,2017-08-21,"otter",-161.536975,64.310265,13,10.1,"saffron cod",1258.08100116362
"7",2010,8,8,2010-08-08,"otter",-161.53701,63.98905,16,3,"saffron cod",114.204740885118
"8",1988,8,18,1988-08-18,"otter",-161.55025,64.1615,18,13.7,"saffron cod",431.951176703438
"9",2010,8,8,2010-08-08,"otter",-161.55086,64.309785,12,9.9,"saffron cod",3409.63910893039
"10",1985,9,28,1985-09-28,"otter",-161.552415,63.99725,15,6.8,"saffron cod",386.616892980937
"11",1985,9,28,1985-09-28,"otter",-161.558,63.833915,13,5.2,"saffron cod",214.646085915162
"12",2019,8,6,2019-08-06,"otter",-161.56173,64.31501,12,15.3,"saffron cod",857.939534955459
"13",2021,8,8,2021-08-08,"otter",-161.567645,64.000315,16,4.7,"saffron cod",26.325457536452
"14",2021,8,8,2021-08-08,"otter",-161.57037,64.307535,12,11.1,"saffron cod",110.382286496088
"15",1988,8,18,1988-08-18,"otter",-161.586415,63.99267,18,10.7,"saffron cod",309.410501690461
"16",1988,8,18,1988-08-18,"otter",-161.588915,63.827915,16,11.3,"saffron cod",115.452653057866
"17",1985,9,27,1985-09-27,"otter",-162.235665,64.50675,9,7,"saffron cod",1487.70065270879
"18",2010,8,8,2010-08-08,"otter",-162.259255,64.337235,16,3.9,"saffron cod",211.624954859944
"19",2017,8,21,2017-08-21,"otter",-162.26691,64.331405,17,7.4,"saffron cod",190.007564534177
"20",2021,8,8,2021-08-08,"otter",-162.26762,64.340615,16,6.3,"saffron cod",26.5586965475967
"21",1985,9,27,1985-09-27,"otter",-162.269585,64.3345,16,6.8,"saffron cod",326.40039335126
"22",2019,8,6,2019-08-06,"otter",-162.274705,64.33142,16,14,"saffron cod",1289.89987919985
"23",1988,8,17,1988-08-17,"otter",-162.292415,64.32642,20,11.4,"saffron cod",415.323403387064
"24",2010,8,8,2010-08-08,"otter",-162.298185,64.005845,15,4.9,"saffron cod",734.869160810262
"25",1985,9,27,1985-09-27,"otter",-162.304,64.1685,15,6.8,"saffron cod",72.5341430838116
"26",2021,8,8,2021-08-08,"otter",-162.31459,63.998065,15,5.7,"saffron cod",48.869415651149
"27",2019,8,7,2019-08-07,"otter",-162.31633,63.99935,15,13,"saffron cod",563.981264599939
"28",1988,8,18,1988-08-18,"otter",-162.327665,64.16275,18,8.6,"saffron cod",703.314293232176
"29",2017,8,20,2017-08-20,"otter",-162.333805,64.00461,16,8.1,"saffron cod",890.99199966507
"30",1985,9,27,1985-09-27,"otter",-162.344835,63.998165,15,5.8,"saffron cod",522.367580553707
"31",1985,9,27,1985-09-27,"otter",-162.3625,63.831085,13,6.5,"saffron cod",622.917460865888
"32",1988,8,18,1988-08-18,"otter",-162.366,64.012335,18,11,"saffron cod",373.878467631773
"33",1985,9,26,1985-09-26,"otter",-163.020835,64.16558,22,5.4,"saffron cod",2286.62897834089
"34",2010,8,9,2010-08-09,"otter",-163.029475,64.31491,12,12.3,"saffron cod",129.396691367899
"35",2010,8,7,2010-08-07,"otter",-163.04936,64.0014,16,4.7,"saffron cod",353.015293708724
"36",2019,8,7,2019-08-07,"otter",-163.04993,63.66912,12,13.9,"saffron cod",1974.69571225316
"37",2021,8,9,2021-08-09,"otter",-163.057025,63.665455,13,11.7,"saffron cod",23.6273476437488
"38",2017,8,20,2017-08-20,"otter",-163.06016,63.666545,13,13.4,"saffron cod",629.212404629681
"39",2017,8,20,2017-08-20,"otter",-163.062605,63.996455,17,11.8,"saffron cod",1003.03654453287
"40",2019,8,5,2019-08-05,"otter",-163.064235,64.002485,17,10.7,"saffron cod",873.745985900406
"41",2010,8,7,2010-08-07,"otter",-163.06467,63.66323,12,8.3,"saffron cod",557.872886180203
"42",2021,8,7,2021-08-07,"otter",-163.07422,64.02365,17,8.4,"saffron cod",381.806502552511
"43",1985,9,27,1985-09-27,"otter",-163.079,64.00125,16,7.1,"saffron cod",550.979404863577
"44",1988,8,18,1988-08-18,"otter",-163.083835,64.1635,26,7.8,"saffron cod",416.723596119689
"45",1988,8,18,1988-08-18,"otter",-163.105585,63.994335,20,9.2,"saffron cod",693.220969704761
"46",1988,8,18,1988-08-18,"otter",-163.113335,63.82825,18,12.6,"saffron cod",1340.12077098243
"47",2017,8,22,2017-08-22,"otter",-163.118495,64.246525,18,8.4,"saffron cod",1649.1803166121
"48",2019,8,6,2019-08-06,"otter",-163.12622,64.247355,18,13.5,"saffron cod",2881.64899909742
"49",1985,9,29,1985-09-29,"otter",-163.12975,63.834085,15,7,"saffron cod",1164.40793672402
"50",1991,8,30,1991-08-30,"otter",-163.154165,64.15725,24,9.7,"saffron cod",2211.48874777636
"51",2021,8,7,2021-08-07,"otter",-163.16383,64.2493,18,7.7,"saffron cod",54.0082989262351
"52",1991,8,30,1991-08-30,"otter",-163.181335,64.06775,20,11,"saffron cod",2018.34884022903
"53",1985,9,25,1985-09-25,"otter",-163.406665,64.32992,16,7.5,"saffron cod",1120.19785958405
"54",1988,8,17,1988-08-17,"otter",-163.41,64.32658,20,12.2,"saffron cod",674.371582188319
"55",1985,9,26,1985-09-26,"otter",-163.426,64.16733,16,5.6,"saffron cod",812.659093908998
"56",1988,8,19,1988-08-19,"otter",-163.441665,64.16392,22,11.5,"saffron cod",932.232847088245
